id,bg+1:00
p01_8702,1.7410734858545027
p02_25872,4.080658872359329
p02_25873,4.456547764206298
p02_25874,3.967085985679584
p02_25875,3.967085985679584
p02_25876,4.462702008705845
p02_25877,3.972147636618042
p02_25878,3.9838239663981256
p02_25879,5.03507726318078
p02_25880,0.017207102584394417
p02_25881,3.967085985679584
p02_25882,4.980960360500548
p02_25883,3.8917608738938965
p02_25884,3.967085985679584
p02_25885,4.506990618493154
p02_25886,4.618977195213711
p02_25887,3.8142866521648005
p02_25888,4.769757963482904
p02_25889,4.559902318439395
p02_25890,4.860978918536869
p02_25891,4.8431878943065945
p02_25892,3.103370168511677
p02_25893,4.619974597415835
p02_25894,3.9210819023989494
p02_25895,3.927041413391393
p02_25896,3.967085985679584
p02_25897,3.972147636618042
p02_25898,4.462702008705845
p02_25899,3.972147636618042
p02_25900,4.600502565834257
p02_25901,3.967085985679584
p02_25902,4.376515183728948
p02_25903,4.459221428632736
p02_25904,4.7195347183280525
p02_25905,4.913264061276483
p02_25906,4.263609483181594
p02_25907,4.0764871682486845
p02_25908,5.037747179333734
p02_25909,3.916075816707952
p02_25910,3.967085985679584
p02_25911,5.200276113812494
p02_25912,4.264060672389137
p02_25913,3.9077324050806816
p02_25914,4.353121582501465
p02_25915,5.2219688189669125
p02_25916,4.916757262885413
p02_25917,4.0605317635726506
p02_25918,4.683936277363036
p02_25919,2.991436851132893
p02_25920,4.930695794532502
p02_25921,4.682267573806975
p02_25922,3.967085985679584
p02_25923,2.881683211638335
p02_25924,4.312326604248595
p02_25925,3.938837701135321
p02_25926,3.967085985679584
p02_25927,4.543350450032287
p02_25928,1.6767577222771695
p02_25929,4.547770169127943
p02_25930,5.036026612255308
p02_25931,4.518185456714542
p02_25932,4.7619510100498905
p02_25933,3.9861601847552124
p02_25934,3.7887823348872813
p02_25935,4.0605317635726506
p02_25936,3.843607689941686
p02_25937,3.967085985679584
p02_25938,4.847466364834044
p02_25939,3.967085985679584
p02_25940,3.3094703837634043
p02_25941,3.9085097393028887
p02_25942,2.659268482334075
p02_25943,4.457969925635391
p02_25944,4.462702008705845
p02_25945,3.967085985679584
p02_25946,3.967085985679584
p02_25947,4.748065258328485
p02_25948,4.263609483181594
p02_25949,3.967085985679584
p02_25950,4.071115513477061
p02_25951,3.967085985679584
p02_25952,3.967085985679584
p02_25953,5.11116887218194
p02_25954,4.467008599970076
p02_25955,5.240324248139428
p02_25956,4.200020632478926
p02_25957,5.125185705487299
p02_25958,5.1018242729349605
p02_25959,4.559902318439395
p02_25960,3.849598935246468
p02_25961,3.967085985679584
p02_25962,4.611496209552865
p02_25963,5.01088144904809
p02_25964,4.697285792562697
p02_25965,3.967085985679584
p02_25966,3.972147636618042
p02_25967,4.9605191626482545
p02_25968,3.967085985679584
p02_25969,3.869352927761419
p02_25970,5.330316096544266
p02_25971,4.764032665226194
p02_25972,3.967085985679584
p02_25973,5.095149565999078
p02_25974,4.733547762298949
p02_25975,3.7878899344684456
p02_25976,4.0028928402069495
p02_25977,4.576775764787563
p02_25978,4.000395896185121
p02_25979,4.050145824187331
p02_25980,3.972147636618042
p02_25981,4.90531800600043
p02_25982,3.967085985679584
p02_25983,3.023343220590209
p02_25984,4.962605014774534
p02_25985,4.75974595672326
p02_25986,4.263609483181594
p02_25987,4.9745717194156045
p02_25988,5.002538074318933
p02_25989,3.328096802194385
p02_25990,3.9834765166615163
p02_25991,3.967085985679584
p02_25992,4.968564551122605
p02_25993,3.967085985679584
p02_25994,3.967085985679584
p02_25995,4.559902318439395
p02_25996,4.7712637060218395
p02_25997,3.9821040673446233
p02_25998,3.8776963024905755
p02_25999,1.495504698212286
p02_26000,4.559902318439395
p02_26001,3.967085985679584
p02_26002,4.561010598474079
p02_26003,4.774085558593115
p02_26004,5.13519785529809
p02_26005,4.507056809133954
p02_26006,0.017207102584394417
p02_26007,3.895515364507834
p02_26008,3.967085985679584
p02_26009,3.967085985679584
p02_26010,3.972147636618042
p02_26011,4.980960432026121
p02_26012,4.32517123553488
p02_26013,3.967085985679584
p02_26014,4.692816135169022
p02_26015,3.9085097393028887
p02_26016,4.299267057483158
p02_26017,3.967085985679584
p02_26018,3.967085985679584
p02_26019,4.512618988752365
p02_26020,4.1144296066202815
p02_26021,4.263609483181594
p02_26022,4.574387742512757
p02_26023,2.9514057390228574
p02_26024,3.967085985679584
p02_26025,4.096344696960861
p02_26026,4.0764871682486845
p02_26027,3.967085985679584
p02_26028,3.8352606816482124
p02_26029,3.967085985679584
p02_26030,3.967085985679584
p02_26031,3.9968873859445253
p02_26032,3.103370168511677
p02_26033,3.7182186783353486
p02_26034,3.967085985679584
p02_26035,3.967085985679584
p02_26036,4.852639375395245
p02_26037,5.183036900493834
p02_26038,4.432761038579638
p02_26039,4.373868713875611
p02_26040,3.8971840735276535
p02_26041,4.092276055876779
p02_26042,4.723269419916092
p02_26043,4.00397921214501
p02_26044,3.797647628883521
p02_26045,4.010686102988337
p02_26046,3.967085985679584
p02_26047,5.295068620027058
p02_26048,3.967085985679584
p02_26049,4.951643563572931
p02_26050,3.902944942887813
p02_26051,3.967085985679584
p02_26052,4.578809777233336
p02_26053,4.585730977619059
p02_26054,5.062173410377413
p02_26055,4.96761097047064
p02_26056,4.237848099193484
p02_26057,4.897526637050841
p02_26058,3.967085985679584
p02_26059,4.014750300733424
p02_26060,4.048238883704419
p02_26061,5.070119453732538
p02_26062,3.967085985679584
p02_26063,3.906528583864371
p02_26064,3.82024618851287
p02_26065,0.48414744425605416
p02_26066,4.0605317635726506
p02_26067,3.967085985679584
p02_26068,4.759026608202193
p02_26069,4.782388106319639
p02_26070,2.8500322352039364
p02_26071,4.467727888886499
p02_26072,3.972147636618042
p02_26073,4.499699151753543
p02_26074,3.967085985679584
p02_26075,4.691147380617876
p02_26076,4.462702008705845
p02_26077,3.972147636618042
p02_26078,4.8125911543104385
p02_26079,4.157894599253224
p02_26080,4.869159129593108
p02_26081,4.027041312783919
p02_26082,4.723984459373686
p02_26083,-0.15968965242451766
p02_26084,3.810119106970691
p02_26085,4.133333662631129
p02_26086,3.967085985679584
p02_26087,3.727507690423065
p02_26088,4.904233584187443
p02_26089,4.8922703339987335
p02_26090,3.5407488057282253
p02_26091,3.967085985679584
p02_26092,4.534538679403082
p02_26093,4.547661208444172
p02_26094,3.967085985679584
p02_26095,5.078462840382623
p02_26096,5.260231687625249
p02_26097,4.687829839520985
p02_26098,2.8815694416000857
p04_24686,4.86582179400656
p04_24687,3.9303906167546914
p04_24688,4.8858459386560655
p04_24689,4.263430253002379
p04_24690,5.099436274502013
p04_24691,3.814834919075172
p04_24692,3.908280696968238
p04_24693,4.974285677406523
p04_24694,4.900864020321104
p04_24695,0.017207102584394417
p04_24696,3.714356410891617
p04_24697,3.8705686570207285
p04_24698,3.725838923288716
p04_24699,4.819098905060026
p04_24700,4.860815778705809
p04_24701,4.1638660424285465
p04_24702,3.874907198051612
p04_24703,3.814834919075172
p04_24704,4.111302815377712
p04_24705,3.814834919075172
p04_24706,4.152185331285
p04_24707,3.8949312950174018
p04_24708,3.908280696968238
p04_24709,3.564361065848805
p04_24710,3.814834919075172
p04_24711,3.7081440795719223
p04_24712,3.729732503990332
p04_24713,3.814834919075172
p04_24714,2.9997771403315747
p04_24715,4.8007434758875105
p04_24716,4.0395497784018515
p04_24717,3.784242546392812
p04_24718,3.0030431810988385
p04_24719,4.056236539781094
p04_24720,3.814834919075172
p04_24721,4.085938926637174
p04_24722,4.777382055256102
p04_24723,3.908280696968238
p04_24724,2.7822214716826386
p04_24725,3.814834919075172
p04_24726,3.814834919075172
p04_24727,3.814834919075172
p04_24728,3.9414687958028587
p04_24729,3.814834919075172
p04_24730,3.908280696968238
p04_24731,3.814834919075172
p04_24732,3.946104000508785
p04_24733,3.814834919075172
p04_24734,4.904201308223937
p04_24735,2.8558225405965745
p04_24736,3.814834919075172
p04_24737,3.814834919075172
p04_24738,2.8558225405965745
p04_24739,4.929231456253264
p04_24740,3.564361065848805
p04_24741,4.321833876106474
p04_24742,2.7765570596968283
p04_24743,4.839123037788603
p04_24744,3.7564312959710753
p04_24745,3.8571080047223303
p04_24746,3.946104000508785
p04_24747,3.814834919075172
p04_24748,3.7564312959710753
p04_24749,3.814834919075172
p04_24750,4.76069529387686
p04_24751,4.642775713735157
p04_24752,3.5646391784722318
p04_24753,3.727507579161061
p04_24754,4.821880101495319
p04_24755,3.814834919075172
p04_24756,2.833012416910695
p04_24757,2.190599137784558
p04_24758,3.814834919075172
p04_24759,3.814834919075172
p04_24760,4.704516600900226
p04_24761,2.93950676305026
p04_24762,3.9533349181214974
p04_24763,2.8558225405965745
p04_24764,3.814834919075172
p04_24765,3.814834919075172
p04_24766,3.0946344262357006
p04_24767,3.9550035859147714
p04_24768,2.8625067857122546
p04_24769,3.814834919075172
p04_24770,4.530245573379071
p04_24771,4.393555704269421
p04_24772,4.7506832751962875
p04_24773,3.814834919075172
p04_24774,2.879495957727348
p04_24775,3.69802767286698
p04_24776,0.9938476637005806
p04_24777,4.715641156170103
p04_24778,3.564361065848805
p04_24779,1.7390300786473358
p04_24780,3.814834919075172
p04_24781,3.814834919075172
p04_24782,3.814834919075172
p04_24783,3.908280696968238
p04_24784,3.814834919075172
p04_24785,3.814834919075172
p04_24786,3.814834919075172
p04_24787,3.8443148253692527
p04_24788,3.814834919075172
p04_24789,3.814834919075172
p04_24790,3.814834919075172
p04_24791,3.564361065848805
p04_24792,3.784242546392812
p04_24793,3.814834919075172
p04_24794,3.814834919075172
p04_24795,3.814834919075172
p04_24796,3.814834919075172
p04_24797,1.6393530645795553
p04_24798,3.814834919075172
p04_24799,3.814834919075172
p04_24800,3.814834919075172
p04_24801,3.814834919075172
p04_24802,3.814834919075172
p04_24803,3.814834919075172
p04_24804,3.814834919075172
p04_24805,2.8558225405965745
p04_24806,3.814834919075172
p04_24807,3.814834919075172
p04_24808,3.8498770738641417
p04_24809,3.814834919075172
p04_24810,3.7900829075111284
p04_24811,4.867490449878905
p04_24812,3.3962421046933904
p04_24813,0.017207102584394417
p04_24814,3.9316421652833626
p04_24815,3.9800337339440985
p04_24816,3.814834919075172
p04_24817,3.814834919075172
p04_24818,3.946104000508785
p04_24819,3.814834919075172
p04_24820,5.4992693066596985
p04_24821,3.814834919075172
p04_24822,3.814834919075172
p04_24823,3.814834919075172
p04_24824,1.9566718255147513
p04_24825,3.946104000508785
p04_24826,2.3767856147845245
p04_24827,3.928861041698191
p04_24828,3.725838923288716
p04_24829,4.708966389629576
p04_24830,4.698954335186217
p04_24831,3.7564312959710753
p04_24832,3.814834919075172
p04_24833,3.814834919075172
p04_24834,3.072385434905236
p04_24835,3.814834919075172
p04_24836,3.814834919075172
p04_24837,3.6674353001846205
p04_24838,3.814834919075172
p04_24839,4.767370012733672
p04_24840,3.908280696968238
p04_24841,0.017207102584394417
p04_24842,2.8799580591109035
p04_24843,3.814834919075172
p04_24844,3.908280696968238
p04_24845,3.814834919075172
p04_24846,4.772376016113493
p04_24847,3.859889140228431
p04_24848,3.814834919075172
p04_24849,3.814834919075172
p04_24850,3.7564312959710753
p04_24851,3.793142154316108
p04_24852,3.814834919075172
p04_24853,3.814834919075172
p04_24854,3.814834919075172
p04_24855,3.814834919075172
p04_24856,3.941932308508291
p04_24857,3.814834919075172
p04_24858,3.8443148253692527
p04_24859,3.7564312959710753
p04_24860,4.7834078669548035
p04_24861,3.814834919075172
p04_24862,3.814834919075172
p04_24863,3.564361065848805
p04_24864,1.6253076177727308
p04_24865,5.036026659939024
p04_24866,3.814834919075172
p04_24867,3.814834919075172
p04_24868,3.814834919075172
p04_24869,3.7430818701783815
p04_24870,0.923763312259689
p04_24871,4.810755554172728
p04_24872,3.9800337339440985
p04_24873,3.564361065848805
p04_24874,3.937343507342869
p04_24875,3.7564312959710753
p04_24876,3.814834919075172
p04_24877,3.6294729782475366
p04_24878,3.814834919075172
p04_24879,3.839865043262641
p04_24880,2.8729289005845033
p04_24881,3.6361141028246657
p04_24882,3.605521730142306
p04_24883,3.814834919075172
p04_24884,3.709708407024542
p04_24885,3.814834919075172
p04_24886,3.564361065848805
p04_24887,3.9333108211557075
p04_24888,3.946104000508785
p04_24889,3.9800337339440985
p04_24890,3.7564312959710753
p04_24891,4.7456772360536785
p04_24892,3.814834919075172
p04_24893,3.908280696968238
p04_24894,4.968074532349904
p04_24895,3.814834919075172
p04_24896,3.814834919075172
p04_24897,3.908280696968238
p04_24898,3.908280696968238
p04_24899,4.8224362525675035
p04_24900,0.017207102584394417
p04_24901,3.814834919075172
p04_24902,3.9800337339440985
p04_24903,3.814834919075172
p04_24904,3.7391883133186234
p04_24905,3.814834919075172
p04_24906,2.5285697576413098
p04_24907,3.814834919075172
p04_24908,4.105323346290324
p04_24909,3.8484865306152245
p04_24910,3.814834919075172
p04_24911,3.799816855291526
p04_24912,3.814834919075172
p04_24913,3.908558809591665
p04_24914,3.69802767286698
p04_24915,4.799074820015166
p04_24916,0.017207102584394417
p04_24917,4.764032665226194
p04_24918,3.814834919075172
p04_24919,3.5059574427447098
p04_24920,3.7564312959710753
p04_24921,3.814834919075172
p04_24922,3.564361065848805
p04_24923,3.844871034721534
p04_24924,4.111302815377712
p04_24925,3.908280696968238
p04_24926,3.908280696968238
p04_24927,3.814834919075172
p04_24928,3.814834919075172
p04_24929,3.784242546392812
p04_24930,4.523743513557646
p04_24931,4.8324483189317915
p04_24932,3.646298780540625
p04_24933,3.814834919075172
p04_24934,3.55810353778217
p04_24935,4.616076885991626
p04_24936,3.814834919075172
p04_24937,3.814834919075172
p04_24938,3.901049792601003
p04_24939,3.564361065848805
p04_24940,3.946104000508785
p04_24941,3.814834919075172
p04_24942,3.814834919075172
p04_24943,3.814834919075172
p05_8288,4.935674399137497
p05_8289,5.070837074518204
p05_8290,4.908558440208435
p05_8291,3.0601896437996667
p05_8292,4.948606646060943
p05_8293,4.65617139985164
p05_8294,3.123895333793528
p05_8295,4.7476703968313005
p05_8296,4.990740674734115
p05_8297,4.813861125707627
p05_8298,4.5217992005641
p05_8299,4.925245177745819
p05_8300,4.878522264957428
p05_8301,5.332401812076569
p05_8302,4.3537241243399105
p05_8303,5.111258518486692
p05_8304,4.873516309261322
p05_8305,5.037836813717558
p05_8306,4.935674399137497
p05_8307,1.4802663408219814
p05_8308,4.959035831689834
p05_8309,2.8488052847761085
p05_8310,5.220183489720027
p05_8311,4.917692255764677
p05_8312,1.2347487131423422
p05_8313,4.893957561254501
p05_8314,4.263988952129557
p05_8315,5.077884995728208
p05_8316,4.866841554641724
p05_8317,5.085672171701465
p05_8318,4.6231711683566115
p05_8319,4.154854794910384
p05_8320,3.2736083094719475
p05_8321,4.887282830476761
p05_8322,4.860689578179655
p05_8323,4.972385281324387
p05_8324,4.8801909446716305
p05_8325,4.980728596448898
p05_8326,4.977391248941421
p05_8327,4.769702869170518
p05_8328,4.868855714853744
p05_8329,1.6553453520535455
p05_8330,4.934005719423294
p05_8331,3.2659975418609575
p05_8332,5.202940505743027
p05_8333,5.258006781339645
p05_8334,2.7285079622709185
p05_8335,5.070837050676346
p05_8336,4.6154146792615
p05_8337,5.122565978765488
p05_8338,5.2435449461142225
p05_8339,4.935674399137497
p05_8340,5.094571792870237
p05_8341,1.4563487044639059
p05_8342,4.808437931537628
p05_8343,1.0657372974361101
p05_8344,4.65402992973725
p05_8345,4.9385946035385135
p05_8346,4.866841554641724
p05_8347,5.107826048135758
p05_8348,4.934005743265152
p05_8349,4.518088567256927
p05_8350,4.891549714197192
p05_8351,5.0845597384268775
p05_8352,4.952361136674881
p05_8353,1.5479032975600826
p05_8354,5.030788880586624
p05_8355,5.256894308328628
p05_8356,4.95736717581749
p05_8357,4.817198473215103
p05_8358,1.4663437512609685
p05_8359,4.985734611749649
p05_8360,2.063518537366824
p05_8361,4.934005719423294
p05_8362,4.573697793694789
p05_8363,4.934005719423294
p05_8364,4.801824867242189
p05_8365,4.935674399137497
p05_8366,5.012433463335038
p05_8367,5.211840091149012
p05_8368,4.911895751953125
p05_8369,4.935674399137497
p05_8370,4.934005719423294
p05_8371,4.935257244110107
p05_8372,5.097352905859028
p05_8373,4.927331036329269
p05_8374,4.858915323019028
p05_8375,4.994451260357573
p05_8376,1.3681313908100128
p05_8377,1.8738089809808103
p05_8378,4.921907830238342
p05_8379,1.4435555003583431
p05_8380,5.2563380618890125
p05_8381,5.02726854859737
p05_8382,4.595220869570448
p05_8383,2.429455916724635
p05_8384,4.948606634140015
p05_8385,4.980545659650836
p05_8386,4.59539058229571
p05_8387,5.037836813717558
p05_8388,4.91731898188591
p05_8389,4.817198473215103
p05_8390,4.835927176266386
p05_8391,4.935674399137497
p05_8392,4.875602096319199
p05_8393,4.923993676900864
p05_8394,4.878522288799286
p05_8395,4.963624715805054
p05_8396,4.4114324832956004
p05_8397,4.659715149193479
p05_8398,0.44872923441416984
p05_8399,5.1984907011191055
p05_8400,5.084142547636701
p05_8401,4.875602120161057
p05_8402,4.888951510190964
p05_8403,5.002794647007658
p05_8404,5.117838078737259
p05_8405,4.670481002541835
p05_8406,5.23464532494545
p05_8407,4.915233147144318
p05_8408,4.925245177745819
p05_8409,5.039505481510831
p05_8410,5.243544910351436
p05_8411,5.234323292761518
p05_8412,4.946937954425811
p05_8413,4.896877729892731
p05_8414,4.959035831689834
p05_8415,4.410459043887945
p05_8416,4.8976681230361
p05_8417,4.9169018268585205
p05_8418,5.086228394299223
p05_8419,5.1062525151068705
p05_8420,1.34285334842408
p05_8421,5.127572029829025
p05_8422,5.01577073931694
p05_8423,2.171395109303684
p05_8424,4.935674399137497
p05_8425,4.913147340218226
p05_8426,4.838474130630493
p05_8427,4.952361184358597
p05_8428,4.8159030554587385
p05_8429,4.94234909415245
p05_8430,5.192606431036665
p05_8431,4.9335885643959045
p05_8432,4.934005719423294
p05_8433,1.5479032975600826
p05_8434,5.24187626640002
p05_8435,5.26936544755049
p05_8436,4.90768017747946
p05_8437,4.760046374797821
p05_8438,5.138418422142665
p05_8439,5.096240436821653
p05_8440,4.828106492274614
p05_8441,4.868927389383316
p05_8442,4.977764534741118
p05_8443,4.873516249656677
p05_8444,4.921722472376294
p05_8445,4.900632208585739
p05_8446,4.935674399137497
p05_8447,4.672941602865856
p05_8448,5.051186227589323
p05_8449,4.912686264305784
p05_8450,4.875602096319199
p05_8451,1.486162344829904
p05_8452,5.049422425031662
p05_8453,4.888951510190964
p05_8454,4.2402542375601255
p05_8455,4.94234909415245
p05_8456,4.875602096319199
p05_8457,1.626331005709039
p05_8458,3.9918025252836364
p05_8459,0.44872923441416984
p05_8460,4.9335885643959045
p05_8461,5.125486183166504
p05_8462,4.597306680470182
p05_8463,4.9335885643959045
p05_8464,5.245213613907497
p05_8465,4.826793360710144
p05_8466,4.398778357414099
p05_8467,4.935674399137497
p05_8468,1.7084648252128587
p05_8469,5.223520837227504
p05_8470,4.970299398899078
p05_8471,4.935674399137497
p05_8472,4.935674399137497
p05_8473,3.935067546130957
p05_8474,4.88430702050527
p05_8475,0.7650658336455946
p05_8476,4.935674399137497
p05_8477,4.9118957877159115
p05_8478,3.2325902564168367
p05_8479,4.251934971717688
p05_8480,5.12085344174452
p05_8481,1.5479032975600826
p05_8482,4.887282830476761
p05_8483,5.237704557180405
p05_8484,4.918987637758255
p05_8485,5.24600402691908
p05_8486,4.776733118792375
p05_8487,0.8007961920222328
p05_8488,3.048415630290532
p05_8489,1.5695960742400754
p05_8490,5.1033762554327655
p05_8491,3.5050200928808657
p05_8492,3.123895333793528
p05_8493,4.7608112048771645
p05_8494,4.935674399137497
p05_8495,4.980728596448898
p05_8496,4.9206562936306
p05_8497,4.935674399137497
p05_8498,4.270290388969275
p05_8499,4.9202391624450685
p05_8500,4.900632208585739
p05_8501,4.705040849732538
p05_8502,4.95736717581749
p05_8503,5.198724891532931
p05_8504,4.926913857460022
p05_8505,5.192650336027145
p05_8506,4.935674399137497
p05_8507,5.370781362056732
p05_8508,4.866841554641724
p05_8509,5.030788832902909
p05_8510,1.5479032975600826
p05_8511,4.843480122089386
p05_8512,4.886865711212158
p05_8513,1.5479032975600826
p05_8514,5.010347652435303
p05_8515,4.946937954425811
p05_8516,5.128406367699306
p05_8517,5.087340851415668
p05_8518,4.91731898188591
p05_8519,4.935674399137497
p05_8520,5.2296392858028415
p05_8521,4.561789334747527
p05_8522,5.051186215668394
p05_8523,1.210007298186404
p05_8524,4.935118188460668
p05_8525,4.934005719423294
p05_8526,4.6231711683566115
p05_8527,5.247116460193668
p05_8528,5.23464532494545
p05_8529,5.0170223116874695
p05_8530,5.0975358307361605
p05_8531,4.915233099460602
p05_8532,4.835136747360229
p05_8533,4.954403054505064
p05_8534,4.826793360710144
p05_8535,4.926913833618164
p05_8536,4.613576286822035
p05_8537,1.2950434438884257
p05_8538,0.9000413620396263
p05_8539,5.266906366745632
p05_8540,5.23464532494545
